#,Date-Time (PDT),"Temperature , °C"
1410,07/27/2026 13:36:59,17.833
1411,07/27/2026 13:51:59,17.704
1412,07/27/2026 14:06:59,17.576
1413,07/27/2026 14:21:59,17.533
1414,07/27/2026 14:36:59,17.522
1415,07/27/2026 14:51:59,17.479
1416,07/27/2026 15:06:59,17.522
1417,07/27/2026 15:21:59,17.608
1418,07/27/2026 15:36:59,17.586
1419,07/27/2026 15:51:59,17.597
1420,07/27/2026 16:06:59,17.651
1421,07/27/2026 16:21:59,17.683
1422,07/27/2026 16:36:59,17.694
1423,07/27/2026 16:51:59,17.715
1424,07/27/2026 17:06:59,17.769
1425,07/27/2026 17:21:59,17.801
1426,07/27/2026 17:36:59,17.779
1427,07/27/2026 17:51:59,17.747
1428,07/27/2026 18:06:59,17.747
1429,07/27/2026 18:21:59,17.661
1430,07/27/2026 18:36:59,16.428
1431,07/27/2026 18:51:59,16.128
1432,07/27/2026 19:06:59,16.042
1433,07/27/2026 19:21:59,15.935
1434,07/27/2026 19:36:59,15.988
1435,07/27/2026 19:51:59,15.945
1436,07/27/2026 20:06:59,15.935
1437,07/27/2026 20:21:59,15.881
1438,07/27/2026 20:36:59,15.838
1439,07/27/2026 20:51:59,15.763
1440,07/27/2026 21:06:59,15.709
1441,07/27/2026 21:21:59,15.677
1442,07/27/2026 21:36:59,15.677
1443,07/27/2026 21:51:59,15.709
1444,07/27/2026 22:06:59,15.742
1445,07/27/2026 22:21:59,15.774
1446,07/27/2026 22:36:59,15.742
1447,07/27/2026 22:51:59,15.709
1448,07/27/2026 23:06:59,15.720
1449,07/27/2026 23:21:59,15.709
1450,07/27/2026 23:36:59,15.699
1451,07/27/2026 23:51:59,15.709
1452,07/28/2026 00:06:59,15.709
1453,07/28/2026 00:21:59,15.720
1454,07/28/2026 00:36:59,15.699
1455,07/28/2026 00:51:59,15.709
1456,07/28/2026 01:06:59,15.677
1457,07/28/2026 01:21:59,15.656
1458,07/28/2026 01:36:59,15.645
1459,07/28/2026 01:51:59,15.645
1460,07/28/2026 02:06:59,15.613
1461,07/28/2026 02:21:59,15.613
1462,07/28/2026 02:36:59,15.656
1463,07/28/2026 02:51:59,15.677
1464,07/28/2026 03:06:59,15.677
1465,07/28/2026 03:21:59,15.677
1466,07/28/2026 03:36:59,15.677
1467,07/28/2026 03:51:59,15.699
1468,07/28/2026 04:06:59,15.720
1469,07/28/2026 04:21:59,15.763
1470,07/28/2026 04:36:59,15.860
1471,07/28/2026 04:51:59,15.945
1472,07/28/2026 05:06:59,16.117
1473,07/28/2026 05:21:59,16.256
1474,07/28/2026 05:36:59,16.321
1475,07/28/2026 05:51:59,16.374
1476,07/28/2026 06:06:59,16.374
1477,07/28/2026 06:21:59,16.396
1478,07/28/2026 06:36:59,16.407
1479,07/28/2026 06:51:59,16.439
1480,07/28/2026 07:06:59,16.428
1481,07/28/2026 07:21:59,16.439
1482,07/28/2026 07:36:59,16.289
1483,07/28/2026 07:51:59,16.278
1484,07/28/2026 08:06:59,16.342
1485,07/28/2026 08:21:59,16.407
1486,07/28/2026 08:36:59,16.482
1487,07/28/2026 08:51:59,16.568
1488,07/28/2026 09:06:59,16.643
1489,07/28/2026 09:21:59,16.685
1490,07/28/2026 09:36:59,16.836
1491,07/28/2026 09:51:59,17.007
1492,07/28/2026 10:06:59,17.340
1493,07/28/2026 10:21:59,18.155
1494,07/28/2026 10:36:59,19.260
1495,07/28/2026 10:51:59,19.281
1496,07/28/2026 11:06:59,19.367
1497,07/28/2026 11:21:59,21.533
1498,07/28/2026 11:36:59,20.922
1499,07/28/2026 11:51:59,21.072
1500,07/28/2026 12:06:59,21.619
1501,07/28/2026 12:21:59,20.139
1502,07/28/2026 12:36:59,19.013
1503,07/28/2026 12:51:59,18.852
1504,07/28/2026 13:06:59,18.820
1505,07/28/2026 13:21:59,18.519
1506,07/28/2026 13:36:59,18.198
1507,07/28/2026 13:51:59,18.037
1508,07/28/2026 14:06:59,17.962
1509,07/28/2026 14:21:59,17.779
1510,07/28/2026 14:36:59,17.758
1511,07/28/2026 14:51:59,17.672
1512,07/28/2026 15:06:59,17.640
1513,07/28/2026 15:21:59,17.501
1514,07/28/2026 15:36:59,17.436
1515,07/28/2026 15:51:59,17.393
1516,07/28/2026 16:06:59,17.329
1517,07/28/2026 16:21:59,17.297
1518,07/28/2026 16:36:59,17.200
1519,07/28/2026 16:51:59,17.093
1520,07/28/2026 17:06:59,17.061
1521,07/28/2026 17:21:59,16.997
1522,07/28/2026 17:36:59,16.932
1523,07/28/2026 17:51:59,16.921
1524,07/28/2026 18:06:59,16.643
1525,07/28/2026 18:21:59,16.460
1526,07/28/2026 18:36:59,16.332
1527,07/28/2026 18:51:59,16.224
1528,07/28/2026 19:06:59,16.235
1529,07/28/2026 19:21:59,16.224
1530,07/28/2026 19:36:59,16.203
1531,07/28/2026 19:51:59,16.160
1532,07/28/2026 20:06:59,16.128
1533,07/28/2026 20:21:59,16.128
1534,07/28/2026 20:36:59,16.074
1535,07/28/2026 20:51:59,16.053
1536,07/28/2026 21:06:59,16.053
1537,07/28/2026 21:21:59,15.945
1538,07/28/2026 21:36:59,15.913
1539,07/28/2026 21:51:59,15.903
1540,07/28/2026 22:06:59,15.903
1541,07/28/2026 22:21:59,15.881
1542,07/28/2026 22:36:59,15.881
1543,07/28/2026 22:51:59,15.892
1544,07/28/2026 23:06:59,15.795
1545,07/28/2026 23:21:59,15.785
1546,07/28/2026 23:36:59,15.795
1547,07/28/2026 23:51:59,15.795
1548,07/29/2026 00:06:59,15.785
1549,07/29/2026 00:21:59,15.785
1550,07/29/2026 00:36:59,15.827
1551,07/29/2026 00:51:59,15.892
1552,07/29/2026 01:06:59,15.956
1553,07/29/2026 01:21:59,15.956
1554,07/29/2026 01:36:59,15.838
1555,07/29/2026 01:51:59,15.924
1556,07/29/2026 02:06:59,15.935
1557,07/29/2026 02:21:59,15.935
1558,07/29/2026 02:36:59,15.935
1559,07/29/2026 02:51:59,15.935
1560,07/29/2026 03:06:59,15.924
1561,07/29/2026 03:21:59,15.924
1562,07/29/2026 03:36:59,15.913
1563,07/29/2026 03:51:59,15.913
1564,07/29/2026 04:06:59,15.913
1565,07/29/2026 04:21:59,15.903
1566,07/29/2026 04:36:59,15.892
1567,07/29/2026 04:51:59,15.892
1568,07/29/2026 05:06:59,15.892
1569,07/29/2026 05:21:59,15.913
1570,07/29/2026 05:36:59,15.935
1571,07/29/2026 05:51:59,15.935
1572,07/29/2026 06:06:59,15.785
1573,07/29/2026 06:21:59,15.709
1574,07/29/2026 06:36:59,15.709
1575,07/29/2026 06:51:59,15.720
1576,07/29/2026 07:06:59,15.742
1577,07/29/2026 07:21:59,15.742
1578,07/29/2026 07:36:59,15.795
1579,07/29/2026 07:51:59,15.913
1580,07/29/2026 08:06:59,16.063
1581,07/29/2026 08:21:59,16.117
1582,07/29/2026 08:36:59,16.192
1583,07/29/2026 08:51:59,16.450
1584,07/29/2026 09:06:59,16.643
1585,07/29/2026 09:21:59,16.621
1586,07/29/2026 09:36:59,16.771
1587,07/29/2026 09:51:59,17.007
1588,07/29/2026 10:06:59,17.318
1589,07/29/2026 10:21:59,17.951
1590,07/29/2026 10:36:59,19.002
1591,07/29/2026 10:51:59,19.935
1592,07/29/2026 11:06:59,21.233
1593,07/29/2026 11:21:59,22.381
1594,07/29/2026 11:36:59,23.657
1595,07/29/2026 11:51:59,23.882
1596,07/29/2026 12:06:59,25.266
1597,07/29/2026 12:21:59,26.091
1598,07/29/2026 12:36:59,27.239
1599,07/29/2026 12:51:59,27.432
1600,07/29/2026 13:06:59,23.700
1601,07/29/2026 13:21:59,20.461
1602,07/29/2026 13:36:59,20.225
1603,07/29/2026 13:51:59,19.613
1604,07/29/2026 14:06:59,19.249
1605,07/29/2026 14:21:59,18.627
1606,07/29/2026 14:36:59,18.026
1607,07/29/2026 14:51:59,17.468
1608,07/29/2026 15:06:59,17.393
1609,07/29/2026 15:21:59,17.082
1610,07/29/2026 15:36:59,17.039
1611,07/29/2026 15:51:59,16.986
1612,07/29/2026 16:06:59,16.771
1613,07/29/2026 16:21:59,16.718
1614,07/29/2026 16:36:59,16.482
1615,07/29/2026 16:51:59,16.428
1616,07/29/2026 17:06:59,16.342
1617,07/29/2026 17:21:59,16.278
1618,07/29/2026 17:36:59,16.310
1619,07/29/2026 17:51:59,16.256
1620,07/29/2026 18:06:59,16.278
1621,07/29/2026 18:21:59,16.278
1622,07/29/2026 18:36:59,16.332
1623,07/29/2026 18:51:59,16.256
1624,07/29/2026 19:06:59,16.224
1625,07/29/2026 19:21:59,15.999
1626,07/29/2026 19:36:59,15.827
1627,07/29/2026 19:51:59,15.838
1628,07/29/2026 20:06:59,15.763
1629,07/29/2026 20:21:59,15.709
1630,07/29/2026 20:36:59,15.677
1631,07/29/2026 20:51:59,15.581
1632,07/29/2026 21:06:59,15.602
1633,07/29/2026 21:21:59,15.592
1634,07/29/2026 21:36:59,15.656
1635,07/29/2026 21:51:59,15.709
1636,07/29/2026 22:06:59,15.688
1637,07/29/2026 22:21:59,15.731
1638,07/29/2026 22:36:59,15.720
1639,07/29/2026 22:51:59,15.699
1640,07/29/2026 23:06:59,15.699
1641,07/29/2026 23:21:59,15.688
1642,07/29/2026 23:36:59,15.624
1643,07/29/2026 23:51:59,15.592
1644,07/30/2026 00:06:59,15.592
1645,07/30/2026 00:21:59,15.592
1646,07/30/2026 00:36:59,15.645
1647,07/30/2026 00:51:59,15.688
1648,07/30/2026 01:06:59,15.667
1649,07/30/2026 01:21:59,15.592
1650,07/30/2026 01:36:59,15.259
1651,07/30/2026 01:51:59,15.163
1652,07/30/2026 02:06:59,15.163
1653,07/30/2026 02:21:59,15.195
1654,07/30/2026 02:36:59,15.163
1655,07/30/2026 02:51:59,15.163
1656,07/30/2026 03:06:59,15.173
1657,07/30/2026 03:21:59,15.087
1658,07/30/2026 03:36:59,15.130
1659,07/30/2026 03:51:59,15.130
1660,07/30/2026 04:06:59,15.152
1661,07/30/2026 04:21:59,15.173
1662,07/30/2026 04:36:59,15.216
1663,07/30/2026 04:51:59,15.248
1664,07/30/2026 05:06:59,15.248
1665,07/30/2026 05:21:59,15.270
1666,07/30/2026 05:36:59,15.270
1667,07/30/2026 05:51:59,15.291
1668,07/30/2026 06:06:59,15.377
1669,07/30/2026 06:21:59,15.366
1670,07/30/2026 06:36:59,15.366
1671,07/30/2026 06:51:59,15.323
1672,07/30/2026 07:06:59,15.248
1673,07/30/2026 07:21:59,15.173
1674,07/30/2026 07:36:59,15.077
1675,07/30/2026 07:51:59,15.087
1676,07/30/2026 08:06:59,15.163
1677,07/30/2026 08:21:59,15.227
1678,07/30/2026 08:36:59,15.356
1679,07/30/2026 08:51:59,15.570
1680,07/30/2026 09:06:59,15.752
1681,07/30/2026 09:21:59,15.860
1682,07/30/2026 09:36:59,16.042
1683,07/30/2026 09:51:59,16.224
1684,07/30/2026 10:06:59,16.374
1685,07/30/2026 10:21:59,16.696
1686,07/30/2026 10:36:59,17.018
1687,07/30/2026 10:51:59,17.297
1688,07/30/2026 11:06:59,18.262
1689,07/30/2026 11:21:59,19.892
1690,07/30/2026 11:36:59,20.986
1691,07/30/2026 11:51:59,21.222
1692,07/30/2026 12:06:59,23.668
1693,07/30/2026 12:21:59,24.172
1694,07/30/2026 12:36:59,25.158
1695,07/30/2026 12:51:59,24.601
1696,07/30/2026 13:06:59,25.759
1697,07/30/2026 13:21:59,26.874
1698,07/30/2026 13:36:59,23.560
1699,07/30/2026 13:51:59,19.860
1700,07/30/2026 14:06:59,19.163
1701,07/30/2026 14:21:59,18.820
1702,07/30/2026 14:36:59,18.820
1703,07/30/2026 14:51:59,19.077
1704,07/30/2026 15:06:59,18.616
1705,07/30/2026 15:21:59,18.198
1706,07/30/2026 15:36:59,17.147
1707,07/30/2026 15:51:59,16.568
1708,07/30/2026 16:06:59,16.428
1709,07/30/2026 16:21:59,16.246
1710,07/30/2026 16:36:59,16.138
1711,07/30/2026 16:51:59,16.031
1712,07/30/2026 17:06:59,15.967
1713,07/30/2026 17:21:59,15.913
1714,07/30/2026 17:36:59,15.881
1715,07/30/2026 17:51:59,15.795
1716,07/30/2026 18:06:59,15.774
1717,07/30/2026 18:21:59,15.838
1718,07/30/2026 18:36:59,15.849
1719,07/30/2026 18:51:59,15.913
1720,07/30/2026 19:06:59,16.042
1721,07/30/2026 19:21:59,16.246
1722,07/30/2026 19:36:59,15.988
1723,07/30/2026 19:51:59,15.817
1724,07/30/2026 20:06:59,15.452
1725,07/30/2026 20:21:59,15.313
1726,07/30/2026 20:36:59,15.270
1727,07/30/2026 20:51:59,15.280
1728,07/30/2026 21:06:59,15.216
1729,07/30/2026 21:21:59,15.216
1730,07/30/2026 21:36:59,15.280
1731,07/30/2026 21:51:59,15.313
1732,07/30/2026 22:06:59,15.388
1733,07/30/2026 22:21:59,15.420
1734,07/30/2026 22:36:59,15.409
1735,07/30/2026 22:51:59,15.313
1736,07/30/2026 23:06:59,15.163
1737,07/30/2026 23:21:59,15.045
1738,07/30/2026 23:36:59,15.120
1739,07/30/2026 23:51:59,15.077
1740,07/31/2026 00:06:59,15.130
1741,07/31/2026 00:21:59,15.130
1742,07/31/2026 00:36:59,15.163
1743,07/31/2026 00:51:59,15.366
1744,07/31/2026 01:06:59,15.656
1745,07/31/2026 01:21:59,15.656
1746,07/31/2026 01:36:59,15.570
1747,07/31/2026 01:51:59,15.431
1748,07/31/2026 02:06:59,15.334
1749,07/31/2026 02:21:59,15.216
1750,07/31/2026 02:36:59,15.195
1751,07/31/2026 02:51:59,15.087
1752,07/31/2026 03:06:59,14.927
1753,07/31/2026 03:21:59,14.873
1754,07/31/2026 03:36:59,14.927
1755,07/31/2026 03:51:59,15.034
1756,07/31/2026 04:06:59,15.098
1757,07/31/2026 04:21:59,15.280
1758,07/31/2026 04:36:59,15.484
1759,07/31/2026 04:51:59,15.581
1760,07/31/2026 05:06:59,15.742
1761,07/31/2026 05:21:59,15.720
1762,07/31/2026 05:36:59,15.827
1763,07/31/2026 05:51:59,15.935
1764,07/31/2026 06:06:59,15.999
1765,07/31/2026 06:21:59,15.945
1766,07/31/2026 06:36:59,15.849
1767,07/31/2026 06:51:59,15.592
1768,07/31/2026 07:06:59,15.313
1769,07/31/2026 07:21:59,15.195
1770,07/31/2026 07:36:59,15.098
1771,07/31/2026 07:51:59,15.023
1772,07/31/2026 08:06:59,15.087
1773,07/31/2026 08:21:59,15.163
1774,07/31/2026 08:36:59,15.377
1775,07/31/2026 08:51:59,15.195
1776,07/31/2026 09:06:59,15.205
1777,07/31/2026 09:21:59,15.366
1778,07/31/2026 09:36:59,15.484
1779,07/31/2026 09:51:59,15.634
1780,07/31/2026 10:06:59,15.774
1781,07/31/2026 10:21:59,15.913
1782,07/31/2026 10:36:59,16.181
1783,07/31/2026 10:51:59,16.739
1784,07/31/2026 11:06:59,17.318
1785,07/31/2026 11:21:59,17.758
1786,07/31/2026 11:36:59,18.401
1787,07/31/2026 11:51:59,19.131
1788,07/31/2026 12:06:59,20.536
1789,07/31/2026 12:21:59,22.284
1790,07/31/2026 12:36:59,24.000
1791,07/31/2026 12:51:59,25.480
1792,07/31/2026 13:06:59,26.349
1793,07/31/2026 13:21:59,28.483
1794,07/31/2026 13:36:59,29.631
1795,07/31/2026 13:51:59,24.161
1796,07/31/2026 14:06:59,20.954
1797,07/31/2026 14:21:59,20.235
1798,07/31/2026 14:36:59,19.592
1799,07/31/2026 14:51:59,19.474
1800,07/31/2026 15:06:59,19.217
1801,07/31/2026 15:21:59,19.013
1802,07/31/2026 15:36:59,18.187
1803,07/31/2026 15:51:59,18.080
1804,07/31/2026 16:06:59,18.048
1805,07/31/2026 16:21:59,17.833
1806,07/31/2026 16:36:59,17.479
1807,07/31/2026 16:51:59,17.007
1808,07/31/2026 17:06:59,16.782
1809,07/31/2026 17:21:59,16.685
1810,07/31/2026 17:36:59,16.482
1811,07/31/2026 17:51:59,16.310
1812,07/31/2026 18:06:59,16.203
1813,07/31/2026 18:21:59,16.021
1814,07/31/2026 18:36:59,15.978
1815,07/31/2026 18:51:59,15.913
1816,07/31/2026 19:06:59,15.860
1817,07/31/2026 19:21:59,15.913
1818,07/31/2026 19:36:59,16.021
1819,07/31/2026 19:51:59,15.924
1820,07/31/2026 20:06:59,15.881
1821,07/31/2026 20:21:59,15.838
1822,07/31/2026 20:36:59,15.677
1823,07/31/2026 20:51:59,15.538
1824,07/31/2026 21:06:59,15.538
1825,07/31/2026 21:21:59,15.452
1826,07/31/2026 21:36:59,15.259
1827,07/31/2026 21:51:59,15.409
1828,07/31/2026 22:06:59,15.506
1829,07/31/2026 22:21:59,15.388
1830,07/31/2026 22:36:59,15.248
1831,07/31/2026 22:51:59,15.280
1832,07/31/2026 23:06:59,15.356
1833,07/31/2026 23:21:59,15.377
1834,07/31/2026 23:36:59,15.184
1835,07/31/2026 23:51:59,15.109
1836,08/01/2026 00:06:59,15.152
1837,08/01/2026 00:21:59,15.216
1838,08/01/2026 00:36:59,15.366
1839,08/01/2026 00:51:59,15.785
1840,08/01/2026 01:06:59,15.849
1841,08/01/2026 01:21:59,15.945
1842,08/01/2026 01:36:59,16.010
1843,08/01/2026 01:51:59,15.999
1844,08/01/2026 02:06:59,15.988
1845,08/01/2026 02:21:59,15.881
1846,08/01/2026 02:36:59,15.752
1847,08/01/2026 02:51:59,15.624
1848,08/01/2026 03:06:59,15.634
1849,08/01/2026 03:21:59,15.613
1850,08/01/2026 03:36:59,15.602
1851,08/01/2026 03:51:59,15.860
1852,08/01/2026 04:06:59,16.117
1853,08/01/2026 04:21:59,16.256
1854,08/01/2026 04:36:59,16.289
1855,08/01/2026 04:51:59,16.224
1856,08/01/2026 05:06:59,16.224
1857,08/01/2026 05:21:59,16.149
1858,08/01/2026 05:36:59,16.214
1859,08/01/2026 05:51:59,16.171
1860,08/01/2026 06:06:59,16.138
1861,08/01/2026 06:21:59,16.181
1862,08/01/2026 06:36:59,16.224
1863,08/01/2026 06:51:59,16.256
1864,08/01/2026 07:06:59,16.267
1865,08/01/2026 07:21:59,16.267
1866,08/01/2026 07:36:59,16.278
1867,08/01/2026 07:51:59,16.289
1868,08/01/2026 08:06:59,16.289
1869,08/01/2026 08:21:59,16.299
1870,08/01/2026 08:36:59,16.310
1871,08/01/2026 08:51:59,16.310
1872,08/01/2026 09:06:59,16.321
1873,08/01/2026 09:21:59,16.342
1874,08/01/2026 09:36:59,16.364
1875,08/01/2026 09:51:59,16.396
1876,08/01/2026 10:06:59,16.417
1877,08/01/2026 10:21:59,16.460
1878,08/01/2026 10:36:59,16.471
1879,08/01/2026 10:51:59,16.514
1880,08/01/2026 11:06:59,16.600
1881,08/01/2026 11:21:59,16.750
1882,08/01/2026 11:36:59,16.943
1883,08/01/2026 11:51:59,16.921
1884,08/01/2026 12:06:59,17.093
1885,08/01/2026 12:21:59,17.533
1886,08/01/2026 12:36:59,17.930
1887,08/01/2026 12:51:59,19.002
1888,08/01/2026 13:06:59,20.128
1889,08/01/2026 13:21:59,20.557
1890,08/01/2026 13:36:59,20.761
1891,08/01/2026 13:51:59,20.021
1892,08/01/2026 14:06:59,20.064
1893,08/01/2026 14:21:59,19.302
1894,08/01/2026 14:36:59,19.345
1895,08/01/2026 14:51:59,19.420
1896,08/01/2026 15:06:59,18.873
1897,08/01/2026 15:21:59,18.208
1898,08/01/2026 15:36:59,18.005
1899,08/01/2026 15:51:59,17.522
1900,08/01/2026 16:06:59,17.297
1901,08/01/2026 16:21:59,16.997
1902,08/01/2026 16:36:59,16.836
1903,08/01/2026 16:51:59,16.578
1904,08/01/2026 17:06:59,16.278
1905,08/01/2026 17:21:59,16.160
1906,08/01/2026 17:36:59,16.117
1907,08/01/2026 17:51:59,16.096
1908,08/01/2026 18:06:59,16.149
1909,08/01/2026 18:21:59,16.171
1910,08/01/2026 18:36:59,16.214
1911,08/01/2026 18:51:59,16.256
1912,08/01/2026 19:06:59,16.289
1913,08/01/2026 19:21:59,16.310
1914,08/01/2026 19:36:59,16.342
1915,08/01/2026 19:51:59,16.374
1916,08/01/2026 20:06:59,16.460
1917,08/01/2026 20:21:59,16.503
1918,08/01/2026 20:36:59,16.557
1919,08/01/2026 20:51:59,16.525
1920,08/01/2026 21:06:59,16.525
1921,08/01/2026 21:21:59,16.514
1922,08/01/2026 21:36:59,16.664
1923,08/01/2026 21:51:59,16.589
1924,08/01/2026 22:06:59,16.546
1925,08/01/2026 22:21:59,16.696
1926,08/01/2026 22:36:59,16.739
1927,08/01/2026 22:51:59,16.718
1928,08/01/2026 23:06:59,16.664
1929,08/01/2026 23:21:59,16.621
1930,08/01/2026 23:36:59,16.664
1931,08/01/2026 23:51:59,16.289
1932,08/02/2026 00:06:59,16.117
1933,08/02/2026 00:21:59,16.482
1934,08/02/2026 00:36:59,16.643
1935,08/02/2026 00:51:59,16.664
1936,08/02/2026 01:06:59,16.643
1937,08/02/2026 01:21:59,16.632
1938,08/02/2026 01:36:59,16.632
1939,08/02/2026 01:51:59,16.632
1940,08/02/2026 02:06:59,16.600
1941,08/02/2026 02:21:59,16.557
1942,08/02/2026 02:36:59,16.514
1943,08/02/2026 02:51:59,16.503
1944,08/02/2026 03:06:59,16.482
1945,08/02/2026 03:21:59,16.471
1946,08/02/2026 03:36:59,16.471
1947,08/02/2026 03:51:59,16.471
1948,08/02/2026 04:06:59,16.396
1949,08/02/2026 04:21:59,16.289
1950,08/02/2026 04:36:59,16.289
1951,08/02/2026 04:51:59,16.332
1952,08/02/2026 05:06:59,16.471
1953,08/02/2026 05:21:59,16.428
1954,08/02/2026 05:36:59,16.450
1955,08/02/2026 05:51:59,16.417
1956,08/02/2026 06:06:59,16.450
1957,08/02/2026 06:21:59,16.450
1958,08/02/2026 06:36:59,16.439
1959,08/02/2026 06:51:59,16.428
1960,08/02/2026 07:06:59,16.428
1961,08/02/2026 07:21:59,16.428
1962,08/02/2026 07:36:59,16.450
1963,08/02/2026 07:51:59,16.460
1964,08/02/2026 08:06:59,16.492
1965,08/02/2026 08:21:59,16.482
1966,08/02/2026 08:36:59,16.503
1967,08/02/2026 08:51:59,16.589
1968,08/02/2026 09:06:59,16.600
1969,08/02/2026 09:21:59,16.578
1970,08/02/2026 09:36:59,16.428
1971,08/02/2026 09:51:59,15.988
1972,08/02/2026 10:06:59,16.031
1973,08/02/2026 10:21:59,16.074
1974,08/02/2026 10:36:59,16.149
1975,08/02/2026 10:51:59,16.246
1976,08/02/2026 11:06:59,16.428
1977,08/02/2026 11:21:59,16.664
1978,08/02/2026 11:36:59,16.889
1979,08/02/2026 11:51:59,17.050
1980,08/02/2026 12:06:59,17.318
1981,08/02/2026 12:21:59,17.597
1982,08/02/2026 12:36:59,17.426
1983,08/02/2026 12:51:59,17.490
1984,08/02/2026 13:06:59,17.726
1985,08/02/2026 13:21:59,18.069
1986,08/02/2026 13:36:59,18.305
1987,08/02/2026 13:51:59,18.809
1988,08/02/2026 14:06:59,19.206
1989,08/02/2026 14:21:59,18.852
1990,08/02/2026 14:36:59,18.648
1991,08/02/2026 14:51:59,18.959
1992,08/02/2026 15:06:59,19.013
1993,08/02/2026 15:21:59,18.755
1994,08/02/2026 15:36:59,18.294
1995,08/02/2026 15:51:59,18.144
1996,08/02/2026 16:06:59,18.401
1997,08/02/2026 16:21:59,17.790
1998,08/02/2026 16:36:59,17.640
1999,08/02/2026 16:51:59,17.404
2000,08/02/2026 17:06:59,17.297
2001,08/02/2026 17:21:59,17.404
2002,08/02/2026 17:36:59,17.329
2003,08/02/2026 17:51:59,17.179
2004,08/02/2026 18:06:59,17.061
2005,08/02/2026 18:21:59,16.964
2006,08/02/2026 18:36:59,16.889
2007,08/02/2026 18:51:59,16.803
2008,08/02/2026 19:06:59,16.750
2009,08/02/2026 19:21:59,16.685
2010,08/02/2026 19:36:59,16.600
2011,08/02/2026 19:51:59,16.492
2012,08/02/2026 20:06:59,16.374
2013,08/02/2026 20:21:59,16.332
2014,08/02/2026 20:36:59,16.353
2015,08/02/2026 20:51:59,16.364
2016,08/02/2026 21:06:59,16.332
2017,08/02/2026 21:21:59,16.181
2018,08/02/2026 21:36:59,16.128
2019,08/02/2026 21:51:59,16.053
2020,08/02/2026 22:06:59,15.913
2021,08/02/2026 22:21:59,15.345
2022,08/02/2026 22:36:59,15.087
2023,08/02/2026 22:51:59,15.334
2024,08/02/2026 23:06:59,15.474
2025,08/02/2026 23:21:59,15.366
2026,08/02/2026 23:36:59,15.377
2027,08/02/2026 23:51:59,15.366
2028,08/03/2026 00:06:59,15.516
2029,08/03/2026 00:21:59,15.967
2030,08/03/2026 00:36:59,16.053
2031,08/03/2026 00:51:59,16.010
2032,08/03/2026 01:06:59,15.849
2033,08/03/2026 01:21:59,15.785
2034,08/03/2026 01:36:59,15.806
2035,08/03/2026 01:51:59,15.817
2036,08/03/2026 02:06:59,15.817
2037,08/03/2026 02:21:59,15.785
2038,08/03/2026 02:36:59,15.742
2039,08/03/2026 02:51:59,15.656
2040,08/03/2026 03:06:59,15.634
2041,08/03/2026 03:21:59,15.581
2042,08/03/2026 03:36:59,15.527
2043,08/03/2026 03:51:59,15.441
2044,08/03/2026 04:06:59,15.409
2045,08/03/2026 04:21:59,15.388
2046,08/03/2026 04:36:59,15.334
2047,08/03/2026 04:51:59,15.291
2048,08/03/2026 05:06:59,15.248
2049,08/03/2026 05:21:59,15.238
2050,08/03/2026 05:36:59,15.227
2051,08/03/2026 05:51:59,15.259
2052,08/03/2026 06:06:59,15.109
2053,08/03/2026 06:21:59,15.195
2054,08/03/2026 06:36:59,15.334
2055,08/03/2026 06:51:59,15.463
2056,08/03/2026 07:06:59,15.602
2057,08/03/2026 07:21:59,15.677
2058,08/03/2026 07:36:59,15.645
2059,08/03/2026 07:51:59,15.656
2060,08/03/2026 08:06:59,15.431
2061,08/03/2026 08:21:59,15.431
2062,08/03/2026 08:36:59,15.441
2063,08/03/2026 08:51:59,15.452
2064,08/03/2026 09:06:59,15.538
2065,08/03/2026 09:21:59,15.452
2066,08/03/2026 09:36:59,15.452
2067,08/03/2026 09:51:59,15.420
2068,08/03/2026 10:06:59,15.388
2069,08/03/2026 10:21:59,15.388
2070,08/03/2026 10:36:59,15.398
2071,08/03/2026 10:51:59,15.441
2072,08/03/2026 11:06:59,15.538
2073,08/03/2026 11:21:59,15.516
2074,08/03/2026 11:36:59,15.667
2075,08/03/2026 11:51:59,15.699
2076,08/03/2026 12:06:59,15.827
2077,08/03/2026 12:21:59,15.913
2078,08/03/2026 12:36:59,16.074
2079,08/03/2026 12:51:59,16.289
2080,08/03/2026 13:06:59,16.482
2081,08/03/2026 13:21:59,16.171
2082,08/03/2026 13:36:59,16.224
2083,08/03/2026 13:51:59,16.267
2084,08/03/2026 14:06:59,16.192
2085,08/03/2026 14:21:59,16.256
2086,08/03/2026 14:36:59,16.138
2087,08/03/2026 14:51:59,16.117
2088,08/03/2026 15:06:59,16.031
2089,08/03/2026 15:21:59,16.106
2090,08/03/2026 15:36:59,16.031
2091,08/03/2026 15:51:59,15.999
2092,08/03/2026 16:06:59,15.999
2093,08/03/2026 16:21:59,15.849
2094,08/03/2026 16:36:59,15.667
2095,08/03/2026 16:51:59,15.484
2096,08/03/2026 17:06:59,15.409
2097,08/03/2026 17:21:59,15.313
2098,08/03/2026 17:36:59,15.227
2099,08/03/2026 17:51:59,15.141
2100,08/03/2026 18:06:59,15.023
2101,08/03/2026 18:21:59,14.959
2102,08/03/2026 18:36:59,14.927
2103,08/03/2026 18:51:59,14.894
2104,08/03/2026 19:06:59,14.916
2105,08/03/2026 19:21:59,14.969
2106,08/03/2026 19:36:59,14.991
2107,08/03/2026 19:51:59,15.023
