#,Date-Time (PDT),"Temperature , °C"
1405,07/27/2026 12:25:55,27.593
1406,07/27/2026 12:40:55,28.194
1407,07/27/2026 12:55:55,28.547
1408,07/27/2026 13:10:55,29.191
1409,07/27/2026 13:25:55,29.674
1410,07/27/2026 13:40:55,30.049
1411,07/27/2026 13:55:55,30.489
1412,07/27/2026 14:10:55,26.209
1413,07/27/2026 14:25:55,22.220
1414,07/27/2026 14:40:55,20.600
1415,07/27/2026 14:55:55,19.849
1416,07/27/2026 15:10:55,19.420
1417,07/27/2026 15:25:55,19.131
1418,07/27/2026 15:40:55,18.906
1419,07/27/2026 15:55:55,18.713
1420,07/27/2026 16:10:55,18.584
1421,07/27/2026 16:25:55,18.487
1422,07/27/2026 16:40:55,18.455
1423,07/27/2026 16:55:55,18.401
1424,07/27/2026 17:10:55,18.305
1425,07/27/2026 17:25:55,18.273
1426,07/27/2026 17:40:55,18.219
1427,07/27/2026 17:55:55,18.208
1428,07/27/2026 18:10:55,18.187
1429,07/27/2026 18:25:55,18.144
1430,07/27/2026 18:40:55,18.101
1431,07/27/2026 18:55:55,17.747
1432,07/27/2026 19:10:55,17.136
1433,07/27/2026 19:25:55,16.943
1434,07/27/2026 19:40:55,16.814
1435,07/27/2026 19:55:55,16.707
1436,07/27/2026 20:10:55,16.568
1437,07/27/2026 20:25:55,16.471
1438,07/27/2026 20:40:55,16.417
1439,07/27/2026 20:55:55,16.407
1440,07/27/2026 21:10:55,16.385
1441,07/27/2026 21:25:55,16.332
1442,07/27/2026 21:40:55,16.278
1443,07/27/2026 21:55:55,16.235
1444,07/27/2026 22:10:55,16.246
1445,07/27/2026 22:25:55,16.289
1446,07/27/2026 22:40:55,16.385
1447,07/27/2026 22:55:55,16.471
1448,07/27/2026 23:10:55,16.568
1449,07/27/2026 23:25:55,16.503
1450,07/27/2026 23:40:55,16.428
1451,07/27/2026 23:55:55,16.374
1452,07/28/2026 00:10:55,16.396
1453,07/28/2026 00:25:55,16.535
1454,07/28/2026 00:40:55,16.589
1455,07/28/2026 00:55:55,16.450
1456,07/28/2026 01:10:55,16.428
1457,07/28/2026 01:25:55,16.514
1458,07/28/2026 01:40:55,16.525
1459,07/28/2026 01:55:55,16.342
1460,07/28/2026 02:10:55,16.396
1461,07/28/2026 02:25:55,16.342
1462,07/28/2026 02:40:55,16.246
1463,07/28/2026 02:55:55,16.235
1464,07/28/2026 03:10:55,16.235
1465,07/28/2026 03:25:55,16.246
1466,07/28/2026 03:40:55,16.278
1467,07/28/2026 03:55:55,16.385
1468,07/28/2026 04:10:55,16.664
1469,07/28/2026 04:25:55,16.771
1470,07/28/2026 04:40:55,16.803
1471,07/28/2026 04:55:55,16.761
1472,07/28/2026 05:10:55,16.771
1473,07/28/2026 05:25:55,16.771
1474,07/28/2026 05:40:55,16.739
1475,07/28/2026 05:55:55,16.707
1476,07/28/2026 06:10:55,16.675
1477,07/28/2026 06:25:55,16.621
1478,07/28/2026 06:40:55,16.546
1479,07/28/2026 06:55:55,16.514
1480,07/28/2026 07:10:55,16.482
1481,07/28/2026 07:25:55,16.364
1482,07/28/2026 07:40:55,16.289
1483,07/28/2026 07:55:55,16.299
1484,07/28/2026 08:10:55,16.707
1485,07/28/2026 08:25:55,17.490
1486,07/28/2026 08:40:55,17.715
1487,07/28/2026 08:55:55,18.123
1488,07/28/2026 09:10:55,18.348
1489,07/28/2026 09:25:55,18.359
1490,07/28/2026 09:40:55,18.648
1491,07/28/2026 09:55:55,19.217
1492,07/28/2026 10:10:55,19.678
1493,07/28/2026 10:25:55,20.321
1494,07/28/2026 10:40:55,22.456
1495,07/28/2026 10:55:55,22.145
1496,07/28/2026 11:10:55,21.984
1497,07/28/2026 11:25:55,24.247
1498,07/28/2026 11:40:55,23.056
1499,07/28/2026 11:55:55,23.110
1500,07/28/2026 12:10:55,24.912
1501,07/28/2026 12:25:55,26.381
1502,07/28/2026 12:40:55,27.121
1503,07/28/2026 12:55:55,28.108
1504,07/28/2026 13:10:55,29.309
1505,07/28/2026 13:25:55,29.598
1506,07/28/2026 13:40:55,29.759
1507,07/28/2026 13:55:55,30.263
1508,07/28/2026 14:10:55,31.272
1509,07/28/2026 14:25:55,30.124
1510,07/28/2026 14:40:55,28.397
1511,07/28/2026 14:55:55,23.024
1512,07/28/2026 15:10:55,21.061
1513,07/28/2026 15:25:55,20.096
1514,07/28/2026 15:40:55,19.474
1515,07/28/2026 15:55:55,19.056
1516,07/28/2026 16:10:55,18.798
1517,07/28/2026 16:25:55,18.552
1518,07/28/2026 16:40:55,18.380
1519,07/28/2026 16:55:55,18.251
1520,07/28/2026 17:10:55,18.080
1521,07/28/2026 17:25:55,17.865
1522,07/28/2026 17:40:55,17.865
1523,07/28/2026 17:55:55,17.694
1524,07/28/2026 18:10:55,17.565
1525,07/28/2026 18:25:55,17.511
1526,07/28/2026 18:40:55,17.275
1527,07/28/2026 18:55:55,17.093
1528,07/28/2026 19:10:55,16.997
1529,07/28/2026 19:25:55,16.889
1530,07/28/2026 19:40:55,16.803
1531,07/28/2026 19:55:55,16.739
1532,07/28/2026 20:10:55,16.664
1533,07/28/2026 20:25:55,16.643
1534,07/28/2026 20:40:55,16.610
1535,07/28/2026 20:55:55,16.600
1536,07/28/2026 21:10:55,16.514
1537,07/28/2026 21:25:55,16.482
1538,07/28/2026 21:40:55,16.492
1539,07/28/2026 21:55:55,16.482
1540,07/28/2026 22:10:55,16.482
1541,07/28/2026 22:25:55,16.374
1542,07/28/2026 22:40:55,16.321
1543,07/28/2026 22:55:55,16.310
1544,07/28/2026 23:10:55,16.374
1545,07/28/2026 23:25:55,16.428
1546,07/28/2026 23:40:55,16.428
1547,07/28/2026 23:55:55,16.460
1548,07/29/2026 00:10:55,16.514
1549,07/29/2026 00:25:55,16.557
1550,07/29/2026 00:40:55,16.514
1551,07/29/2026 00:55:55,16.396
1552,07/29/2026 01:10:55,16.310
1553,07/29/2026 01:25:55,16.278
1554,07/29/2026 01:40:55,16.214
1555,07/29/2026 01:55:55,16.181
1556,07/29/2026 02:10:55,16.160
1557,07/29/2026 02:25:55,16.128
1558,07/29/2026 02:40:55,16.106
1559,07/29/2026 02:55:55,16.085
1560,07/29/2026 03:10:55,16.063
1561,07/29/2026 03:25:55,16.053
1562,07/29/2026 03:40:55,16.053
1563,07/29/2026 03:55:55,16.053
1564,07/29/2026 04:10:55,16.053
1565,07/29/2026 04:25:55,16.053
1566,07/29/2026 04:40:55,16.063
1567,07/29/2026 04:55:55,16.053
1568,07/29/2026 05:10:55,16.063
1569,07/29/2026 05:25:55,16.085
1570,07/29/2026 05:40:55,16.085
1571,07/29/2026 05:55:55,16.085
1572,07/29/2026 06:10:55,16.096
1573,07/29/2026 06:25:55,16.096
1574,07/29/2026 06:40:55,16.053
1575,07/29/2026 06:55:55,16.085
1576,07/29/2026 07:10:55,16.096
1577,07/29/2026 07:25:55,16.138
1578,07/29/2026 07:40:55,16.181
1579,07/29/2026 07:55:55,16.181
1580,07/29/2026 08:10:55,16.310
1581,07/29/2026 08:25:55,16.610
1582,07/29/2026 08:40:55,16.986
1583,07/29/2026 08:55:55,17.286
1584,07/29/2026 09:10:55,17.747
1585,07/29/2026 09:25:55,19.420
1586,07/29/2026 09:40:55,21.104
1587,07/29/2026 09:55:55,22.284
1588,07/29/2026 10:10:55,23.099
1589,07/29/2026 10:25:55,23.968
1590,07/29/2026 10:40:55,25.051
1591,07/29/2026 10:55:55,25.898
1592,07/29/2026 11:10:55,26.499
1593,07/29/2026 11:25:55,27.346
1594,07/29/2026 11:40:55,26.831
1595,07/29/2026 11:55:55,26.713
1596,07/29/2026 12:10:55,27.132
1597,07/29/2026 12:25:55,27.550
1598,07/29/2026 12:40:55,27.936
1599,07/29/2026 12:55:55,28.011
1600,07/29/2026 13:10:55,28.901
1601,07/29/2026 13:25:55,28.601
1602,07/29/2026 13:40:55,28.043
1603,07/29/2026 13:55:55,28.547
1604,07/29/2026 14:10:55,28.344
1605,07/29/2026 14:25:55,28.183
1606,07/29/2026 14:40:55,29.631
1607,07/29/2026 14:55:55,29.191
1608,07/29/2026 15:10:55,27.947
1609,07/29/2026 15:25:55,25.169
1610,07/29/2026 15:40:55,22.155
1611,07/29/2026 15:55:55,20.997
1612,07/29/2026 16:10:55,19.978
1613,07/29/2026 16:25:55,19.195
1614,07/29/2026 16:40:55,18.788
1615,07/29/2026 16:55:55,18.444
1616,07/29/2026 17:10:55,18.101
1617,07/29/2026 17:25:55,17.876
1618,07/29/2026 17:40:55,17.715
1619,07/29/2026 17:55:55,17.554
1620,07/29/2026 18:10:55,17.383
1621,07/29/2026 18:25:55,17.254
1622,07/29/2026 18:40:55,17.275
1623,07/29/2026 18:55:55,17.318
1624,07/29/2026 19:10:55,17.179
1625,07/29/2026 19:25:55,16.997
1626,07/29/2026 19:40:55,16.911
1627,07/29/2026 19:55:55,16.696
1628,07/29/2026 20:10:55,16.546
1629,07/29/2026 20:25:55,16.460
1630,07/29/2026 20:40:55,16.428
1631,07/29/2026 20:55:55,16.385
1632,07/29/2026 21:10:55,16.342
1633,07/29/2026 21:25:55,16.321
1634,07/29/2026 21:40:55,16.278
1635,07/29/2026 21:55:55,16.224
1636,07/29/2026 22:10:55,16.214
1637,07/29/2026 22:25:55,16.246
1638,07/29/2026 22:40:55,16.289
1639,07/29/2026 22:55:55,16.256
1640,07/29/2026 23:10:55,16.256
1641,07/29/2026 23:25:55,16.224
1642,07/29/2026 23:40:55,16.203
1643,07/29/2026 23:55:55,16.214
1644,07/30/2026 00:10:55,16.256
1645,07/30/2026 00:25:55,16.246
1646,07/30/2026 00:40:55,16.224
1647,07/30/2026 00:55:55,16.203
1648,07/30/2026 01:10:55,16.181
1649,07/30/2026 01:25:55,16.149
1650,07/30/2026 01:40:55,16.096
1651,07/30/2026 01:55:55,16.053
1652,07/30/2026 02:10:55,15.913
1653,07/30/2026 02:25:55,15.774
1654,07/30/2026 02:40:55,15.817
1655,07/30/2026 02:55:55,15.849
1656,07/30/2026 03:10:55,15.988
1657,07/30/2026 03:25:55,16.063
1658,07/30/2026 03:40:55,15.763
1659,07/30/2026 03:55:55,15.656
1660,07/30/2026 04:10:55,15.677
1661,07/30/2026 04:25:55,15.849
1662,07/30/2026 04:40:55,15.924
1663,07/30/2026 04:55:55,15.838
1664,07/30/2026 05:10:55,15.795
1665,07/30/2026 05:25:55,15.742
1666,07/30/2026 05:40:55,15.709
1667,07/30/2026 05:55:55,15.742
1668,07/30/2026 06:10:55,15.763
1669,07/30/2026 06:25:55,15.720
1670,07/30/2026 06:40:55,15.742
1671,07/30/2026 06:55:55,15.763
1672,07/30/2026 07:10:55,15.731
1673,07/30/2026 07:25:55,15.742
1674,07/30/2026 07:40:55,15.763
1675,07/30/2026 07:55:55,15.870
1676,07/30/2026 08:10:55,15.988
1677,07/30/2026 08:25:55,16.096
1678,07/30/2026 08:40:55,16.171
1679,07/30/2026 08:55:55,16.546
1680,07/30/2026 09:10:55,17.265
1681,07/30/2026 09:25:55,18.798
1682,07/30/2026 09:40:55,19.796
1683,07/30/2026 09:55:55,20.922
1684,07/30/2026 10:10:55,22.112
1685,07/30/2026 10:25:55,23.292
1686,07/30/2026 10:40:55,24.440
1687,07/30/2026 10:55:55,25.609
1688,07/30/2026 11:10:55,26.617
1689,07/30/2026 11:25:55,27.132
1690,07/30/2026 11:40:55,28.236
1691,07/30/2026 11:55:55,29.062
1692,07/30/2026 12:10:55,29.706
1693,07/30/2026 12:25:55,30.263
1694,07/30/2026 12:40:55,30.703
1695,07/30/2026 12:55:55,31.154
1696,07/30/2026 13:10:55,31.679
1697,07/30/2026 13:25:55,32.108
1698,07/30/2026 13:40:55,32.269
1699,07/30/2026 13:55:55,32.505
1700,07/30/2026 14:10:55,32.827
1701,07/30/2026 14:25:55,33.213
1702,07/30/2026 14:40:55,33.288
1703,07/30/2026 14:55:55,33.685
1704,07/30/2026 15:10:55,33.738
1705,07/30/2026 15:25:55,33.749
1706,07/30/2026 15:40:55,33.803
1707,07/30/2026 15:55:55,26.756
1708,07/30/2026 16:10:55,22.616
1709,07/30/2026 16:25:55,21.222
1710,07/30/2026 16:40:55,19.699
1711,07/30/2026 16:55:55,18.927
1712,07/30/2026 17:10:55,18.380
1713,07/30/2026 17:25:55,17.930
1714,07/30/2026 17:40:55,17.855
1715,07/30/2026 17:55:55,17.479
1716,07/30/2026 18:10:55,17.211
1717,07/30/2026 18:25:55,17.061
1718,07/30/2026 18:40:55,16.836
1719,07/30/2026 18:55:55,16.857
1720,07/30/2026 19:10:55,16.911
1721,07/30/2026 19:25:55,17.018
1722,07/30/2026 19:40:55,17.093
1723,07/30/2026 19:55:55,17.050
1724,07/30/2026 20:10:55,16.664
1725,07/30/2026 20:25:55,16.546
1726,07/30/2026 20:40:55,16.460
1727,07/30/2026 20:55:55,16.203
1728,07/30/2026 21:10:55,16.138
1729,07/30/2026 21:25:55,16.117
1730,07/30/2026 21:40:55,15.999
1731,07/30/2026 21:55:55,15.978
1732,07/30/2026 22:10:55,15.935
1733,07/30/2026 22:25:55,15.903
1734,07/30/2026 22:40:55,15.945
1735,07/30/2026 22:55:55,16.063
1736,07/30/2026 23:10:55,16.106
1737,07/30/2026 23:25:55,16.138
1738,07/30/2026 23:40:55,16.192
1739,07/30/2026 23:55:55,16.224
1740,07/31/2026 00:10:55,16.246
1741,07/31/2026 00:25:55,16.332
1742,07/31/2026 00:40:55,16.482
1743,07/31/2026 00:55:55,16.514
1744,07/31/2026 01:10:55,16.460
1745,07/31/2026 01:25:55,16.482
1746,07/31/2026 01:40:55,16.482
1747,07/31/2026 01:55:55,16.460
1748,07/31/2026 02:10:55,16.407
1749,07/31/2026 02:25:55,16.353
1750,07/31/2026 02:40:55,16.385
1751,07/31/2026 02:55:55,16.181
1752,07/31/2026 03:10:55,15.935
1753,07/31/2026 03:25:55,15.763
1754,07/31/2026 03:40:55,15.667
1755,07/31/2026 03:55:55,15.602
1756,07/31/2026 04:10:55,15.538
1757,07/31/2026 04:25:55,15.484
1758,07/31/2026 04:40:55,15.484
1759,07/31/2026 04:55:55,15.570
1760,07/31/2026 05:10:55,15.581
1761,07/31/2026 05:25:55,15.592
1762,07/31/2026 05:40:55,15.774
1763,07/31/2026 05:55:55,15.763
1764,07/31/2026 06:10:55,15.892
1765,07/31/2026 06:25:55,15.967
1766,07/31/2026 06:40:55,15.945
1767,07/31/2026 06:55:55,15.903
1768,07/31/2026 07:10:55,15.860
1769,07/31/2026 07:25:55,15.849
1770,07/31/2026 07:40:55,15.709
1771,07/31/2026 07:55:55,15.581
1772,07/31/2026 08:10:55,15.516
1773,07/31/2026 08:25:55,15.624
1774,07/31/2026 08:40:55,15.677
1775,07/31/2026 08:55:55,15.795
1776,07/31/2026 09:10:55,16.010
1777,07/31/2026 09:25:55,16.321
1778,07/31/2026 09:40:55,17.093
1779,07/31/2026 09:55:55,18.616
1780,07/31/2026 10:10:55,20.364
1781,07/31/2026 10:25:55,21.490
1782,07/31/2026 10:40:55,22.820
1783,07/31/2026 10:55:55,24.064
1784,07/31/2026 11:10:55,25.233
1785,07/31/2026 11:25:55,26.295
1786,07/31/2026 11:40:55,27.421
1787,07/31/2026 11:55:55,28.076
1788,07/31/2026 12:10:55,28.783
1789,07/31/2026 12:25:55,29.320
1790,07/31/2026 12:40:55,29.781
1791,07/31/2026 12:55:55,30.210
1792,07/31/2026 13:10:55,30.692
1793,07/31/2026 13:25:55,30.886
1794,07/31/2026 13:40:55,30.961
1795,07/31/2026 13:55:55,31.239
1796,07/31/2026 14:10:55,31.615
1797,07/31/2026 14:25:55,31.937
1798,07/31/2026 14:40:55,31.851
1799,07/31/2026 14:55:55,31.819
1800,07/31/2026 15:10:55,32.108
1801,07/31/2026 15:25:55,32.108
1802,07/31/2026 15:40:55,32.097
1803,07/31/2026 15:55:55,32.055
1804,07/31/2026 16:10:55,30.564
1805,07/31/2026 16:25:55,24.547
1806,07/31/2026 16:40:55,22.413
1807,07/31/2026 16:55:55,21.244
1808,07/31/2026 17:10:55,20.193
1809,07/31/2026 17:25:55,19.849
1810,07/31/2026 17:40:55,19.270
1811,07/31/2026 17:55:55,18.745
1812,07/31/2026 18:10:55,18.090
1813,07/31/2026 18:25:55,17.608
1814,07/31/2026 18:40:55,17.554
1815,07/31/2026 18:55:55,17.350
1816,07/31/2026 19:10:55,17.265
1817,07/31/2026 19:25:55,17.072
1818,07/31/2026 19:40:55,17.329
1819,07/31/2026 19:55:55,17.265
1820,07/31/2026 20:10:55,16.964
1821,07/31/2026 20:25:55,16.900
1822,07/31/2026 20:40:55,16.750
1823,07/31/2026 20:55:55,16.632
1824,07/31/2026 21:10:55,16.450
1825,07/31/2026 21:25:55,16.332
1826,07/31/2026 21:40:55,16.203
1827,07/31/2026 21:55:55,16.128
1828,07/31/2026 22:10:55,16.063
1829,07/31/2026 22:25:55,15.988
1830,07/31/2026 22:40:55,15.924
1831,07/31/2026 22:55:55,15.913
1832,07/31/2026 23:10:55,15.892
1833,07/31/2026 23:25:55,15.913
1834,07/31/2026 23:40:55,16.128
1835,07/31/2026 23:55:55,16.138
1836,08/01/2026 00:10:55,16.171
1837,08/01/2026 00:25:55,16.171
1838,08/01/2026 00:40:55,16.171
1839,08/01/2026 00:55:55,16.149
1840,08/01/2026 01:10:55,16.192
1841,08/01/2026 01:25:55,16.224
1842,08/01/2026 01:40:55,16.085
1843,08/01/2026 01:55:55,15.988
1844,08/01/2026 02:10:55,15.945
1845,08/01/2026 02:25:55,15.945
1846,08/01/2026 02:40:55,15.924
1847,08/01/2026 02:55:55,15.881
1848,08/01/2026 03:10:55,15.838
1849,08/01/2026 03:25:55,15.806
1850,08/01/2026 03:40:55,15.827
1851,08/01/2026 03:55:55,15.827
1852,08/01/2026 04:10:55,15.838
1853,08/01/2026 04:25:55,15.870
1854,08/01/2026 04:40:55,15.978
1855,08/01/2026 04:55:55,16.128
1856,08/01/2026 05:10:55,16.224
1857,08/01/2026 05:25:55,16.278
1858,08/01/2026 05:40:55,16.310
1859,08/01/2026 05:55:55,16.299
1860,08/01/2026 06:10:55,16.299
1861,08/01/2026 06:25:55,16.310
1862,08/01/2026 06:40:55,16.310
1863,08/01/2026 06:55:55,16.310
1864,08/01/2026 07:10:55,16.310
1865,08/01/2026 07:25:55,16.310
1866,08/01/2026 07:40:55,16.321
1867,08/01/2026 07:55:55,16.332
1868,08/01/2026 08:10:55,16.342
1869,08/01/2026 08:25:55,16.353
1870,08/01/2026 08:40:55,16.374
1871,08/01/2026 08:55:55,16.417
1872,08/01/2026 09:10:55,16.460
1873,08/01/2026 09:25:55,16.514
1874,08/01/2026 09:40:55,16.535
1875,08/01/2026 09:55:55,16.568
1876,08/01/2026 10:10:55,16.621
1877,08/01/2026 10:25:55,16.782
1878,08/01/2026 10:40:55,17.554
1879,08/01/2026 10:55:55,18.562
1880,08/01/2026 11:10:55,19.742
1881,08/01/2026 11:25:55,20.729
1882,08/01/2026 11:40:55,20.622
1883,08/01/2026 11:55:55,20.085
1884,08/01/2026 12:10:55,22.166
1885,08/01/2026 12:25:55,22.069
1886,08/01/2026 12:40:55,22.391
1887,08/01/2026 12:55:55,23.356
1888,08/01/2026 13:10:55,24.225
1889,08/01/2026 13:25:55,24.783
1890,08/01/2026 13:40:55,25.212
1891,08/01/2026 13:55:55,25.341
1892,08/01/2026 14:10:55,25.544
1893,08/01/2026 14:25:55,25.813
1894,08/01/2026 14:40:55,25.823
1895,08/01/2026 14:55:55,25.984
1896,08/01/2026 15:10:55,25.298
1897,08/01/2026 15:25:55,24.826
1898,08/01/2026 15:40:55,25.083
1899,08/01/2026 15:55:55,24.933
1900,08/01/2026 16:10:55,25.619
1901,08/01/2026 16:25:55,25.823
1902,08/01/2026 16:40:55,23.303
1903,08/01/2026 16:55:55,20.611
1904,08/01/2026 17:10:55,19.377
1905,08/01/2026 17:25:55,18.755
1906,08/01/2026 17:40:55,18.069
1907,08/01/2026 17:55:55,17.586
1908,08/01/2026 18:10:55,17.447
1909,08/01/2026 18:25:55,17.318
1910,08/01/2026 18:40:55,17.168
1911,08/01/2026 18:55:55,17.157
1912,08/01/2026 19:10:55,17.190
1913,08/01/2026 19:25:55,17.093
1914,08/01/2026 19:40:55,17.072
1915,08/01/2026 19:55:55,17.039
1916,08/01/2026 20:10:55,16.975
1917,08/01/2026 20:25:55,16.975
1918,08/01/2026 20:40:55,16.986
1919,08/01/2026 20:55:55,16.943
1920,08/01/2026 21:10:55,16.889
1921,08/01/2026 21:25:55,16.846
1922,08/01/2026 21:40:55,16.943
1923,08/01/2026 21:55:55,16.900
1924,08/01/2026 22:10:55,16.803
1925,08/01/2026 22:25:55,16.825
1926,08/01/2026 22:40:55,16.825
1927,08/01/2026 22:55:55,16.846
1928,08/01/2026 23:10:55,16.803
1929,08/01/2026 23:25:55,16.803
1930,08/01/2026 23:40:55,16.771
1931,08/01/2026 23:55:55,16.771
1932,08/02/2026 00:10:55,16.750
1933,08/02/2026 00:25:55,16.718
1934,08/02/2026 00:40:55,16.707
1935,08/02/2026 00:55:55,16.664
1936,08/02/2026 01:10:55,16.568
1937,08/02/2026 01:25:55,16.396
1938,08/02/2026 01:40:55,15.709
1939,08/02/2026 01:55:55,15.388
1940,08/02/2026 02:10:55,15.184
1941,08/02/2026 02:25:55,15.045
1942,08/02/2026 02:40:55,14.980
1943,08/02/2026 02:55:55,14.927
1944,08/02/2026 03:10:55,15.002
1945,08/02/2026 03:25:55,14.905
1946,08/02/2026 03:40:55,15.313
1947,08/02/2026 03:55:55,15.506
1948,08/02/2026 04:10:55,15.645
1949,08/02/2026 04:25:55,15.774
1950,08/02/2026 04:40:55,15.903
1951,08/02/2026 04:55:55,15.956
1952,08/02/2026 05:10:55,16.031
1953,08/02/2026 05:25:55,16.085
1954,08/02/2026 05:40:55,16.192
1955,08/02/2026 05:55:55,16.214
1956,08/02/2026 06:10:55,16.310
1957,08/02/2026 06:25:55,16.439
1958,08/02/2026 06:40:55,16.417
1959,08/02/2026 06:55:55,16.396
1960,08/02/2026 07:10:55,16.417
1961,08/02/2026 07:25:55,16.450
1962,08/02/2026 07:40:55,16.471
1963,08/02/2026 07:55:55,16.396
1964,08/02/2026 08:10:55,16.460
1965,08/02/2026 08:25:55,16.546
1966,08/02/2026 08:40:55,16.535
1967,08/02/2026 08:55:55,16.632
1968,08/02/2026 09:10:55,16.664
1969,08/02/2026 09:25:55,16.696
1970,08/02/2026 09:40:55,16.728
1971,08/02/2026 09:55:55,16.803
1972,08/02/2026 10:10:55,16.932
1973,08/02/2026 10:25:55,17.125
1974,08/02/2026 10:40:55,17.340
1975,08/02/2026 10:55:55,17.490
1976,08/02/2026 11:10:55,18.369
1977,08/02/2026 11:25:55,20.246
1978,08/02/2026 11:40:55,20.375
1979,08/02/2026 11:55:55,19.978
1980,08/02/2026 12:10:55,19.946
1981,08/02/2026 12:25:55,20.600
1982,08/02/2026 12:40:55,20.064
1983,08/02/2026 12:55:55,20.450
1984,08/02/2026 13:10:55,21.565
1985,08/02/2026 13:25:55,23.163
1986,08/02/2026 13:40:55,24.644
1987,08/02/2026 13:55:55,27.196
1988,08/02/2026 14:10:55,27.807
1989,08/02/2026 14:25:55,24.869
1990,08/02/2026 14:40:55,24.761
1991,08/02/2026 14:55:55,25.051
1992,08/02/2026 15:10:55,27.024
1993,08/02/2026 15:25:55,27.915
1994,08/02/2026 15:40:55,25.834
1995,08/02/2026 15:55:55,24.944
1996,08/02/2026 16:10:55,24.729
1997,08/02/2026 16:25:55,24.804
1998,08/02/2026 16:40:55,23.968
1999,08/02/2026 16:55:55,22.745
2000,08/02/2026 17:10:55,21.147
2001,08/02/2026 17:25:55,20.139
2002,08/02/2026 17:40:55,19.335
2003,08/02/2026 17:55:55,18.841
2004,08/02/2026 18:10:55,18.466
2005,08/02/2026 18:25:55,18.316
2006,08/02/2026 18:40:55,18.101
2007,08/02/2026 18:55:55,17.876
2008,08/02/2026 19:10:55,17.822
2009,08/02/2026 19:25:55,17.586
2010,08/02/2026 19:40:55,17.479
2011,08/02/2026 19:55:55,17.329
2012,08/02/2026 20:10:55,17.222
2013,08/02/2026 20:25:55,17.104
2014,08/02/2026 20:40:55,17.007
2015,08/02/2026 20:55:55,16.932
2016,08/02/2026 21:10:55,16.889
2017,08/02/2026 21:25:55,16.814
2018,08/02/2026 21:40:55,16.696
2019,08/02/2026 21:55:55,16.664
2020,08/02/2026 22:10:55,16.568
2021,08/02/2026 22:25:55,16.568
2022,08/02/2026 22:40:55,16.546
2023,08/02/2026 22:55:55,16.310
2024,08/02/2026 23:10:55,16.171
2025,08/02/2026 23:25:55,16.085
2026,08/02/2026 23:40:55,15.967
2027,08/02/2026 23:55:55,15.978
2028,08/03/2026 00:10:55,16.010
2029,08/03/2026 00:25:55,16.031
2030,08/03/2026 00:40:55,15.956
2031,08/03/2026 00:55:55,15.945
2032,08/03/2026 01:10:55,15.913
2033,08/03/2026 01:25:55,15.549
2034,08/03/2026 01:40:55,14.358
2035,08/03/2026 01:55:55,13.929
2036,08/03/2026 02:10:55,13.640
2037,08/03/2026 02:25:55,13.382
2038,08/03/2026 02:40:55,13.178
2039,08/03/2026 02:55:55,12.996
2040,08/03/2026 03:10:55,12.771
2041,08/03/2026 03:25:55,12.621
2042,08/03/2026 03:40:55,12.460
2043,08/03/2026 03:55:55,12.310
2044,08/03/2026 04:10:55,12.202
2045,08/03/2026 04:25:55,12.117
2046,08/03/2026 04:40:55,12.009
2047,08/03/2026 04:55:55,11.902
2048,08/03/2026 05:10:55,13.125
2049,08/03/2026 05:25:55,13.972
2050,08/03/2026 05:40:55,14.305
2051,08/03/2026 05:55:55,14.530
2052,08/03/2026 06:10:55,14.583
2053,08/03/2026 06:25:55,14.680
2054,08/03/2026 06:40:55,14.787
2055,08/03/2026 06:55:55,14.830
2056,08/03/2026 07:10:55,14.937
2057,08/03/2026 07:25:55,14.991
2058,08/03/2026 07:40:55,15.120
2059,08/03/2026 07:55:55,15.366
2060,08/03/2026 08:10:55,15.452
2061,08/03/2026 08:25:55,15.613
2062,08/03/2026 08:40:55,15.742
2063,08/03/2026 08:55:55,15.849
2064,08/03/2026 09:10:55,15.860
2065,08/03/2026 09:25:55,15.924
2066,08/03/2026 09:40:55,15.967
2067,08/03/2026 09:55:55,15.999
2068,08/03/2026 10:10:55,15.913
2069,08/03/2026 10:25:55,15.967
2070,08/03/2026 10:40:55,15.935
2071,08/03/2026 10:55:55,16.085
2072,08/03/2026 11:10:55,16.203
2073,08/03/2026 11:25:55,16.396
2074,08/03/2026 11:40:55,16.793
2075,08/03/2026 11:55:55,17.597
2076,08/03/2026 12:10:55,18.809
2077,08/03/2026 12:25:55,20.386
2078,08/03/2026 12:40:55,22.187
2079,08/03/2026 12:55:55,22.670
2080,08/03/2026 13:10:55,23.507
2081,08/03/2026 13:25:55,24.118
2082,08/03/2026 13:40:55,24.311
2083,08/03/2026 13:55:55,24.804
2084,08/03/2026 14:10:55,25.577
2085,08/03/2026 14:25:55,26.081
2086,08/03/2026 14:40:55,26.306
2087,08/03/2026 14:55:55,26.842
2088,08/03/2026 15:10:55,26.896
2089,08/03/2026 15:25:55,27.571
2090,08/03/2026 15:40:55,28.161
2091,08/03/2026 15:55:55,28.311
2092,08/03/2026 16:10:55,28.451
2093,08/03/2026 16:25:55,27.861
2094,08/03/2026 16:40:55,27.561
2095,08/03/2026 16:55:55,27.561
2096,08/03/2026 17:10:55,23.453
2097,08/03/2026 17:25:55,19.635
2098,08/03/2026 17:40:55,17.983
2099,08/03/2026 17:55:55,17.318
2100,08/03/2026 18:10:55,17.072
2101,08/03/2026 18:25:55,16.460
2102,08/03/2026 18:40:55,16.203
