#,Date-Time (PDT),"Temperature , °C"
810,07/25/2026 1:37:03,16.181
811,07/25/2026 1:52:03,16.235
812,07/25/2026 2:07:03,16.278
813,07/25/2026 2:22:03,16.374
814,07/25/2026 2:37:03,16.45
815,07/25/2026 2:52:03,16.525
816,07/25/2026 3:07:03,16.6
817,07/25/2026 3:22:03,16.696
818,07/25/2026 3:37:03,16.9
819,07/25/2026 3:52:03,17.147
820,07/25/2026 4:07:03,17.254
821,07/25/2026 4:22:03,17.2
822,07/25/2026 4:37:03,17.2
823,07/25/2026 4:52:03,17.104
824,07/25/2026 5:07:03,16.696
825,07/25/2026 5:22:03,15.849
826,07/25/2026 5:37:03,15.624
827,07/25/2026 5:52:03,15.366
828,07/25/2026 6:07:03,15.163
829,07/25/2026 6:22:03,15.023
830,07/25/2026 6:37:03,14.916
831,07/25/2026 6:52:03,14.959
832,07/25/2026 7:07:03,14.905
833,07/25/2026 7:22:03,14.873
834,07/25/2026 7:37:03,14.969
835,07/25/2026 7:52:03,15.334
836,07/25/2026 8:07:03,16.45
837,07/25/2026 8:22:03,16.986
838,07/25/2026 8:37:03,17.383
839,07/25/2026 8:52:03,17.383
840,07/25/2026 9:07:03,17.608
841,07/25/2026 9:22:03,17.35
842,07/25/2026 9:37:03,17.265
843,07/25/2026 9:52:03,17.501
844,07/25/2026 10:07:03,17.501
845,07/25/2026 10:22:03,17.533
846,07/25/2026 10:37:03,18.015
847,07/25/2026 10:52:03,18.015
848,07/25/2026 11:07:03,17.833
849,07/25/2026 11:22:03,17.822
850,07/25/2026 11:37:03,17.747
851,07/25/2026 11:52:03,17.812
852,07/25/2026 12:07:03,17.769
853,07/25/2026 12:22:03,17.994
854,07/25/2026 12:37:03,18.015
855,07/25/2026 12:52:03,17.983
856,07/25/2026 13:07:03,17.747
857,07/25/2026 13:22:03,17.629
858,07/25/2026 13:37:03,17.597
859,07/25/2026 13:52:03,17.522
860,07/25/2026 14:07:03,17.458
861,07/25/2026 14:22:03,17.372
862,07/25/2026 14:37:03,17.35
863,07/25/2026 14:52:03,17.147
864,07/25/2026 15:07:03,16.932
865,07/25/2026 15:22:03,16.589
866,07/25/2026 15:37:03,16.332
867,07/25/2026 15:52:03,16.117
868,07/25/2026 16:07:03,15.881
869,07/25/2026 16:22:03,15.795
870,07/25/2026 16:37:03,15.656
871,07/25/2026 16:52:03,15.634
872,07/25/2026 17:07:03,15.785
873,07/25/2026 17:22:03,15.817
874,07/25/2026 17:37:03,15.634
875,07/25/2026 17:52:03,15.613
876,07/25/2026 18:07:03,15.656
877,07/25/2026 18:22:03,15.742
878,07/25/2026 18:37:03,15.806
879,07/25/2026 18:52:03,15.838
880,07/25/2026 19:07:03,15.624
881,07/25/2026 19:22:03,14.991
882,07/25/2026 19:37:03,14.937
883,07/25/2026 19:52:03,14.948
884,07/25/2026 20:07:03,14.873
885,07/25/2026 20:22:03,14.916
886,07/25/2026 20:37:03,15.163
887,07/25/2026 20:52:03,15.506
888,07/25/2026 21:07:03,15.838
889,07/25/2026 21:22:03,16.085
890,07/25/2026 21:37:03,16.364
891,07/25/2026 21:52:03,16.385
892,07/25/2026 22:07:03,16.138
893,07/25/2026 22:22:03,15.742
894,07/25/2026 22:37:03,15.334
895,07/25/2026 22:52:03,15.034
896,07/25/2026 23:07:03,14.98
897,07/25/2026 23:22:03,14.937
898,07/25/2026 23:37:03,14.916
899,07/25/2026 23:52:03,14.851
900,07/26/2026 0:07:03,14.841
901,07/26/2026 0:22:03,14.744
902,07/26/2026 0:37:03,14.669
903,07/26/2026 0:52:03,14.637
904,07/26/2026 1:07:03,14.562
905,07/26/2026 1:22:03,14.54
906,07/26/2026 1:37:03,14.551
907,07/26/2026 1:52:03,14.498
908,07/26/2026 2:07:03,14.476
909,07/26/2026 2:22:03,14.508
910,07/26/2026 2:37:03,14.54
911,07/26/2026 2:52:03,14.583
912,07/26/2026 3:07:03,14.648
913,07/26/2026 3:22:03,14.723
914,07/26/2026 3:37:03,14.798
915,07/26/2026 3:52:03,14.873
916,07/26/2026 4:07:03,14.916
917,07/26/2026 4:22:03,14.948
918,07/26/2026 4:37:03,14.991
919,07/26/2026 4:52:03,15.034
920,07/26/2026 5:07:03,15.087
921,07/26/2026 5:22:03,15.152
922,07/26/2026 5:37:03,15.42
923,07/26/2026 5:52:03,15.334
924,07/26/2026 6:07:03,15.248
925,07/26/2026 6:22:03,15.205
926,07/26/2026 6:37:03,15.195
927,07/26/2026 6:52:03,15.248
928,07/26/2026 7:07:03,15.27
929,07/26/2026 7:22:03,15.28
930,07/26/2026 7:37:03,15.291
931,07/26/2026 7:52:03,15.334
932,07/26/2026 8:07:03,15.398
933,07/26/2026 8:22:03,15.431
934,07/26/2026 8:37:03,15.463
935,07/26/2026 8:52:03,15.57
936,07/26/2026 9:07:03,15.742
937,07/26/2026 9:22:03,15.945
938,07/26/2026 9:37:03,16.342
939,07/26/2026 9:52:03,16.685
940,07/26/2026 10:07:03,16.975
941,07/26/2026 10:22:03,17.232
942,07/26/2026 10:37:03,17.232
943,07/26/2026 10:52:03,17.779
944,07/26/2026 11:07:03,18.273
945,07/26/2026 11:22:03,19.024
946,07/26/2026 11:37:03,19.335
947,07/26/2026 11:52:03,19.292
948,07/26/2026 12:07:03,19.163
949,07/26/2026 12:22:03,18.895
950,07/26/2026 12:37:03,18.809
951,07/26/2026 12:52:03,18.991
952,07/26/2026 13:07:03,19.281
953,07/26/2026 13:22:03,18.562
954,07/26/2026 13:37:03,17.93
955,07/26/2026 13:52:03,17.543
956,07/26/2026 14:07:03,17.308
957,07/26/2026 14:22:03,17.125
958,07/26/2026 14:37:03,16.954
959,07/26/2026 14:52:03,16.814
960,07/26/2026 15:07:03,16.482
961,07/26/2026 15:22:03,15.967
962,07/26/2026 15:37:03,15.334
963,07/26/2026 15:52:03,14.723
964,07/26/2026 16:07:03,14.412
965,07/26/2026 16:22:03,14.272
966,07/26/2026 16:37:03,14.24
967,07/26/2026 16:52:03,14.133
968,07/26/2026 17:07:03,13.908
969,07/26/2026 17:22:03,13.811
970,07/26/2026 17:37:03,13.8
971,07/26/2026 17:52:03,13.876
972,07/26/2026 18:07:03,14.101
973,07/26/2026 18:22:03,14.369
974,07/26/2026 18:37:03,14.069
975,07/26/2026 18:52:03,13.682
976,07/26/2026 19:07:03,13.468
977,07/26/2026 19:22:03,13.414
978,07/26/2026 19:37:03,13.318
979,07/26/2026 19:52:03,13.275
980,07/26/2026 20:07:03,13.264
981,07/26/2026 20:22:03,13.275
982,07/26/2026 20:37:03,13.318
983,07/26/2026 20:52:03,13.404
984,07/26/2026 21:07:03,13.586
985,07/26/2026 21:22:03,13.597
986,07/26/2026 21:37:03,13.64
987,07/26/2026 21:52:03,13.725
988,07/26/2026 22:07:03,13.758
989,07/26/2026 22:22:03,13.779
990,07/26/2026 22:37:03,13.661
991,07/26/2026 22:52:03,13.554
992,07/26/2026 23:07:03,13.436
993,07/26/2026 23:22:03,13.35
994,07/26/2026 23:37:03,13.264
995,07/26/2026 23:52:03,13.286
996,07/27/2026 0:07:03,13.318
997,07/27/2026 0:22:03,13.296
998,07/27/2026 0:37:03,13.318
999,07/27/2026 0:52:03,13.371
####,07/27/2026 1:07:03,13.382
####,07/27/2026 1:22:03,13.414
####,07/27/2026 1:37:03,13.479
####,07/27/2026 1:52:03,13.5
####,07/27/2026 2:07:03,13.575
####,07/27/2026 2:22:03,13.618
####,07/27/2026 2:37:03,13.64
####,07/27/2026 2:52:03,13.629
####,07/27/2026 3:07:03,13.672
####,07/27/2026 3:22:03,13.725
####,07/27/2026 3:37:03,13.779
####,07/27/2026 3:52:03,13.843
####,07/27/2026 4:07:03,13.897
####,07/27/2026 4:22:03,13.929
####,07/27/2026 4:37:03,13.951
####,07/27/2026 4:52:03,13.983
####,07/27/2026 5:07:03,14.036
####,07/27/2026 5:22:03,14.111
####,07/27/2026 5:37:03,14.187
####,07/27/2026 5:52:03,14.24
####,07/27/2026 6:07:03,14.326
####,07/27/2026 6:22:03,14.551
####,07/27/2026 6:37:03,14.53
####,07/27/2026 6:52:03,14.562
####,07/27/2026 7:07:03,14.637
####,07/27/2026 7:22:03,14.884
####,07/27/2026 7:37:03,15.023
####,07/27/2026 7:52:03,15.152
####,07/27/2026 8:07:03,15.506
####,07/27/2026 8:22:03,15.656
####,07/27/2026 8:37:03,16.074
####,07/27/2026 8:52:03,16.374
####,07/27/2026 9:07:03,16.685
####,07/27/2026 9:22:03,16.986
####,07/27/2026 9:37:03,17.265
####,07/27/2026 9:52:03,17.479
####,07/27/2026 10:07:03,18.198
####,07/27/2026 10:22:03,18.605
####,07/27/2026 10:37:03,18.734
####,07/27/2026 10:52:03,18.53
####,07/27/2026 11:07:03,18.798
####,07/27/2026 11:22:03,19.292
####,07/27/2026 11:37:03,19.613
####,07/27/2026 11:52:03,19.667
####,07/27/2026 12:07:03,20.686
####,07/27/2026 12:22:03,20.815
####,07/27/2026 12:37:03,21.522
####,07/27/2026 12:52:03,22.295
####,07/27/2026 13:07:03,22.434
####,07/27/2026 13:22:03,22.67
####,07/27/2026 13:37:03,23.013
####,07/27/2026 13:52:03,23.013
####,07/27/2026 14:07:03,20.182
####,07/27/2026 14:22:03,18.67
####,07/27/2026 14:37:03,17.951
####,07/27/2026 14:52:03,17.383
####,07/27/2026 15:07:03,16.954
####,07/27/2026 15:22:03,16.707
####,07/27/2026 15:37:03,16.514
####,07/27/2026 15:52:03,16.385
####,07/27/2026 16:07:03,16.407
####,07/27/2026 16:22:03,15.645
####,07/27/2026 16:37:03,15.002
####,07/27/2026 16:52:03,14.819
####,07/27/2026 17:07:03,14.616
####,07/27/2026 17:22:03,14.83
####,07/27/2026 17:37:03,15.012
####,07/27/2026 17:52:03,15.023
####,07/27/2026 18:07:03,15.334
####,07/27/2026 18:22:03,15.077
####,07/27/2026 18:37:03,15.152
####,07/27/2026 18:52:03,15.248
####,07/27/2026 19:07:03,15.023
####,07/27/2026 19:22:03,14.669
####,07/27/2026 19:37:03,14.658
####,07/27/2026 19:52:03,14.626
####,07/27/2026 20:07:03,14.026
####,07/27/2026 20:22:03,13.468
####,07/27/2026 20:37:03,13.307
####,07/27/2026 20:52:03,13.436
####,07/27/2026 21:07:03,13.822
####,07/27/2026 21:22:03,14.326
####,07/27/2026 21:37:03,14.701
####,07/27/2026 21:52:03,14.991
####,07/27/2026 22:07:03,14.927
####,07/27/2026 22:22:03,14.669
####,07/27/2026 22:37:03,14.637
####,07/27/2026 22:52:03,14.669
####,07/27/2026 23:07:03,14.712
####,07/27/2026 23:22:03,14.701
####,07/27/2026 23:37:03,14.562
####,07/27/2026 23:52:03,14.358
####,07/28/2026 0:07:03,14.187
####,07/28/2026 0:22:03,14.154
####,07/28/2026 0:37:03,13.983
####,07/28/2026 0:52:03,13.843
####,07/28/2026 1:07:03,13.811
####,07/28/2026 1:22:03,13.779
####,07/28/2026 1:37:03,13.758
####,07/28/2026 1:52:03,13.607
####,07/28/2026 2:07:03,13.532
####,07/28/2026 2:22:03,13.522
####,07/28/2026 2:37:03,13.575
####,07/28/2026 2:52:03,13.575
####,07/28/2026 3:07:03,13.554
####,07/28/2026 3:22:03,13.586
####,07/28/2026 3:37:03,13.64
####,07/28/2026 3:52:03,13.704
####,07/28/2026 4:07:03,13.758
####,07/28/2026 4:22:03,13.822
####,07/28/2026 4:37:03,13.876
####,07/28/2026 4:52:03,14.015
####,07/28/2026 5:07:03,14.079
####,07/28/2026 5:22:03,14.219
####,07/28/2026 5:37:03,14.369
####,07/28/2026 5:52:03,14.487
####,07/28/2026 6:07:03,14.562
####,07/28/2026 6:22:03,14.701
####,07/28/2026 6:37:03,14.819
####,07/28/2026 6:52:03,14.991
####,07/28/2026 7:07:03,15.13
####,07/28/2026 7:22:03,15.163
####,07/28/2026 7:37:03,15.409
####,07/28/2026 7:52:03,15.602
####,07/28/2026 8:07:03,15.785
####,07/28/2026 8:22:03,16.181
####,07/28/2026 8:37:03,17.072
####,07/28/2026 8:52:03,16.803
####,07/28/2026 9:07:03,16.761
####,07/28/2026 9:22:03,17.147
####,07/28/2026 9:37:03,17.983
####,07/28/2026 9:52:03,18.67
####,07/28/2026 10:07:03,18.09
####,07/28/2026 10:22:03,18.112
####,07/28/2026 10:37:03,18.187
####,07/28/2026 10:52:03,18.123
####,07/28/2026 11:07:03,18.648
####,07/28/2026 11:22:03,18.981
####,07/28/2026 11:37:03,19.302
####,07/28/2026 11:52:03,19.431
####,07/28/2026 12:07:03,19.453
####,07/28/2026 12:22:03,19.774
####,07/28/2026 12:37:03,19.71
####,07/28/2026 12:52:03,19.828
####,07/28/2026 13:07:03,19.806
####,07/28/2026 13:22:03,19.86
####,07/28/2026 13:37:03,20.107
####,07/28/2026 13:52:03,20.514
####,07/28/2026 14:07:03,21.522
####,07/28/2026 14:22:03,22.498
####,07/28/2026 14:37:03,20.793
####,07/28/2026 14:52:03,18.938
####,07/28/2026 15:07:03,18.23
####,07/28/2026 15:22:03,17.64
####,07/28/2026 15:37:03,17.297
####,07/28/2026 15:52:03,16.739
####,07/28/2026 16:07:03,16.492
####,07/28/2026 16:22:03,16.031
####,07/28/2026 16:37:03,15.163
####,07/28/2026 16:52:03,14.53
####,07/28/2026 17:07:03,14.272
####,07/28/2026 17:22:03,13.983
####,07/28/2026 17:37:03,13.79
####,07/28/2026 17:52:03,13.758
####,07/28/2026 18:07:03,13.704
####,07/28/2026 18:22:03,13.532
####,07/28/2026 18:37:03,13.393
####,07/28/2026 18:52:03,13.329
####,07/28/2026 19:07:03,13.318
####,07/28/2026 19:22:03,13.393
####,07/28/2026 19:37:03,13.532
####,07/28/2026 19:52:03,13.758
####,07/28/2026 20:07:03,13.897
####,07/28/2026 20:22:03,13.597
####,07/28/2026 20:37:03,13.35
####,07/28/2026 20:52:03,13.211
####,07/28/2026 21:07:03,13.157
####,07/28/2026 21:22:03,13.189
####,07/28/2026 21:37:03,13.264
####,07/28/2026 21:52:03,13.296
####,07/28/2026 22:07:03,13.371
####,07/28/2026 22:22:03,13.672
####,07/28/2026 22:37:03,13.843
####,07/28/2026 22:52:03,14.069
####,07/28/2026 23:07:03,14.165
####,07/28/2026 23:22:03,13.983
####,07/28/2026 23:37:03,14.015
####,07/28/2026 23:52:03,13.951
####,07/29/2026 0:07:03,13.768
####,07/29/2026 0:22:03,13.661
####,07/29/2026 0:37:03,13.479
####,07/29/2026 0:52:03,13.404
####,07/29/2026 1:07:03,13.457
####,07/29/2026 1:22:03,13.436
####,07/29/2026 1:37:03,13.425
####,07/29/2026 1:52:03,13.457
####,07/29/2026 2:07:03,13.489
####,07/29/2026 2:22:03,13.511
####,07/29/2026 2:37:03,13.522
####,07/29/2026 2:52:03,13.511
####,07/29/2026 3:07:03,13.511
####,07/29/2026 3:22:03,13.532
####,07/29/2026 3:37:03,13.575
####,07/29/2026 3:52:03,13.586
####,07/29/2026 4:07:03,13.586
####,07/29/2026 4:22:03,13.618
####,07/29/2026 4:37:03,13.65
####,07/29/2026 4:52:03,13.682
####,07/29/2026 5:07:03,13.715
####,07/29/2026 5:22:03,13.758
####,07/29/2026 5:37:03,13.8
####,07/29/2026 5:52:03,13.854
####,07/29/2026 6:07:03,13.918
####,07/29/2026 6:22:03,13.983
####,07/29/2026 6:37:03,14.015
####,07/29/2026 6:52:03,14.004
####,07/29/2026 7:07:03,14.004
####,07/29/2026 7:22:03,14.015
####,07/29/2026 7:37:03,14.412
####,07/29/2026 7:52:03,14.433
####,07/29/2026 8:07:03,14.637
####,07/29/2026 8:22:03,14.873
####,07/29/2026 8:37:03,15.57
####,07/29/2026 8:52:03,15.988
####,07/29/2026 9:07:03,16.889
####,07/29/2026 9:22:03,17.64
####,07/29/2026 9:37:03,18.434
####,07/29/2026 9:52:03,18.015
####,07/29/2026 10:07:03,18.788
####,07/29/2026 10:22:03,20.278
####,07/29/2026 10:37:03,21.093
####,07/29/2026 10:52:03,21.351
####,07/29/2026 11:07:03,21.726
####,07/29/2026 11:22:03,22.241
####,07/29/2026 11:37:03,22.885
####,07/29/2026 11:52:03,23.163
####,07/29/2026 12:07:03,24.021
####,07/29/2026 12:22:03,24.568
####,07/29/2026 12:37:03,25.008
####,07/29/2026 12:52:03,25.362
####,07/29/2026 13:07:03,25.898
####,07/29/2026 13:22:03,25.995
####,07/29/2026 13:37:03,26.027
####,07/29/2026 13:52:03,26.156
####,07/29/2026 14:07:03,26.284
####,07/29/2026 14:22:03,26.585
####,07/29/2026 14:37:03,26.638
####,07/29/2026 14:52:03,26.778
####,07/29/2026 15:07:03,26.563
####,07/29/2026 15:22:03,23.485
####,07/29/2026 15:37:03,21.619
####,07/29/2026 15:52:03,20.289
####,07/29/2026 16:07:03,19.506
####,07/29/2026 16:22:03,19.013
####,07/29/2026 16:37:03,17.404
####,07/29/2026 16:52:03,16.868
####,07/29/2026 17:07:03,16.246
####,07/29/2026 17:22:03,15.913
####,07/29/2026 17:37:03,15.549
####,07/29/2026 17:52:03,15.388
####,07/29/2026 18:07:03,15.012
####,07/29/2026 18:22:03,14.894
####,07/29/2026 18:37:03,14.691
####,07/29/2026 18:52:03,15.109
####,07/29/2026 19:07:03,15.452
####,07/29/2026 19:22:03,15.57
####,07/29/2026 19:37:03,15.238
####,07/29/2026 19:52:03,15.066
####,07/29/2026 20:07:03,15.045
####,07/29/2026 20:22:03,15.077
####,07/29/2026 20:37:03,15.109
####,07/29/2026 20:52:03,14.262
####,07/29/2026 21:07:03,13.5
####,07/29/2026 21:22:03,13.296
####,07/29/2026 21:37:03,13.114
####,07/29/2026 21:52:03,13.082
####,07/29/2026 22:07:03,13.296
####,07/29/2026 22:22:03,13.554
####,07/29/2026 22:37:03,13.522
####,07/29/2026 22:52:03,13.64
####,07/29/2026 23:07:03,14.219
####,07/29/2026 23:22:03,14.766
####,07/29/2026 23:37:03,15.12
####,07/29/2026 23:52:03,15.345
####,07/30/2026 0:07:03,15.549
####,07/30/2026 0:22:03,15.656
####,07/30/2026 0:37:03,15.752
####,07/30/2026 0:52:03,15.763
####,07/30/2026 1:07:03,15.795
####,07/30/2026 1:22:03,15.838
####,07/30/2026 1:37:03,15.559
####,07/30/2026 1:52:03,15.087
####,07/30/2026 2:07:03,15.012
####,07/30/2026 2:22:03,15.045
####,07/30/2026 2:37:03,14.798
####,07/30/2026 2:52:03,14.691
####,07/30/2026 3:07:03,14.412
####,07/30/2026 3:22:03,14.272
####,07/30/2026 3:37:03,14.337
####,07/30/2026 3:52:03,14.422
####,07/30/2026 4:07:03,14.476
####,07/30/2026 4:22:03,14.54
####,07/30/2026 4:37:03,14.562
####,07/30/2026 4:52:03,14.562
####,07/30/2026 5:07:03,14.412
####,07/30/2026 5:22:03,14.326
####,07/30/2026 5:37:03,14.208
####,07/30/2026 5:52:03,14.09
####,07/30/2026 6:07:03,14.004
####,07/30/2026 6:22:03,14.079
####,07/30/2026 6:37:03,14.197
####,07/30/2026 6:52:03,14.326
####,07/30/2026 7:07:03,14.476
####,07/30/2026 7:22:03,14.583
####,07/30/2026 7:37:03,14.648
####,07/30/2026 7:52:03,14.701
####,07/30/2026 8:07:03,15.045
####,07/30/2026 8:22:03,15.592
####,07/30/2026 8:37:03,16.299
####,07/30/2026 8:52:03,16.997
####,07/30/2026 9:07:03,17.522
####,07/30/2026 9:22:03,18.08
####,07/30/2026 9:37:03,19.013
####,07/30/2026 9:52:03,19.238
####,07/30/2026 10:07:03,19.828
####,07/30/2026 10:22:03,20.611
####,07/30/2026 10:37:03,21.555
####,07/30/2026 10:52:03,22.37
####,07/30/2026 11:07:03,22.67
####,07/30/2026 11:22:03,22.488
####,07/30/2026 11:37:03,23.099
####,07/30/2026 11:52:03,23.249
####,07/30/2026 12:07:03,23.635
####,07/30/2026 12:22:03,23.957
####,07/30/2026 12:37:03,24.45
####,07/30/2026 12:52:03,24.804
####,07/30/2026 13:07:03,25.212
####,07/30/2026 13:22:03,24.794
####,07/30/2026 13:37:03,24.665
####,07/30/2026 13:52:03,25.115
####,07/30/2026 14:07:03,25.169
####,07/30/2026 14:22:03,25.609
####,07/30/2026 14:37:03,25.716
####,07/30/2026 14:52:03,25.802
####,07/30/2026 15:07:03,25.931
####,07/30/2026 15:22:03,25.619
####,07/30/2026 15:37:03,23.946
####,07/30/2026 15:52:03,20.042
####,07/30/2026 16:07:03,18.83
####,07/30/2026 16:22:03,17.876
####,07/30/2026 16:37:03,17.061
####,07/30/2026 16:52:03,16.374
####,07/30/2026 17:07:03,16.224
####,07/30/2026 17:22:03,16.031
####,07/30/2026 17:37:03,15.731
####,07/30/2026 17:52:03,15.098
####,07/30/2026 18:07:03,14.884
####,07/30/2026 18:22:03,14.734
####,07/30/2026 18:37:03,14.712
####,07/30/2026 18:52:03,14.734
####,07/30/2026 19:07:03,14.734
####,07/30/2026 19:22:03,14.809
####,07/30/2026 19:37:03,14.894
####,07/30/2026 19:52:03,14.894
####,07/30/2026 20:07:03,14.894
####,07/30/2026 20:22:03,14.937
####,07/30/2026 20:37:03,14.937
####,07/30/2026 20:52:03,14.916
####,07/30/2026 21:07:03,14.894
####,07/30/2026 21:22:03,14.798
####,07/30/2026 21:37:03,14.519
####,07/30/2026 21:52:03,14.219
####,07/30/2026 22:07:03,14.133
####,07/30/2026 22:22:03,14.197
####,07/30/2026 22:37:03,14.347
####,07/30/2026 22:52:03,14.476
####,07/30/2026 23:07:03,14.583
####,07/30/2026 23:22:03,14.712
####,07/30/2026 23:37:03,14.841
####,07/30/2026 23:52:03,14.927
####,07/31/2026 0:07:03,15.002
####,07/31/2026 0:22:03,15.055
####,07/31/2026 0:37:03,15.045
####,07/31/2026 0:52:03,15.023
####,07/31/2026 1:07:03,14.959
####,07/31/2026 1:22:03,14.862
####,07/31/2026 1:37:03,14.776
####,07/31/2026 1:52:03,14.691
####,07/31/2026 2:07:03,14.616
####,07/31/2026 2:22:03,14.658
####,07/31/2026 2:37:03,14.648
####,07/31/2026 2:52:03,14.508
####,07/31/2026 3:07:03,14.498
####,07/31/2026 3:22:03,14.562
####,07/31/2026 3:37:03,14.54
####,07/31/2026 3:52:03,14.562
####,07/31/2026 4:07:03,14.583
####,07/31/2026 4:22:03,14.573
####,07/31/2026 4:37:03,14.487
####,07/31/2026 4:52:03,14.39
####,07/31/2026 5:07:03,14.326
####,07/31/2026 5:22:03,14.069
####,07/31/2026 5:37:03,13.951
####,07/31/2026 5:52:03,14.026
####,07/31/2026 6:07:03,13.983
####,07/31/2026 6:22:03,13.768
####,07/31/2026 6:37:03,13.79
####,07/31/2026 6:52:03,13.951
####,07/31/2026 7:07:03,14.101
####,07/31/2026 7:22:03,14.219
####,07/31/2026 7:37:03,14.294
####,07/31/2026 7:52:03,14.326
####,07/31/2026 8:07:03,14.39
####,07/31/2026 8:22:03,14.551
####,07/31/2026 8:37:03,14.862
####,07/31/2026 8:52:03,16.063
####,07/31/2026 9:07:03,16.718
####,07/31/2026 9:22:03,17.619
####,07/31/2026 9:37:03,18.541
####,07/31/2026 9:52:03,19.195
####,07/31/2026 10:07:03,19.924
####,07/31/2026 10:22:03,20.718
####,07/31/2026 10:37:03,21.093
####,07/31/2026 10:52:03,21.694
####,07/31/2026 11:07:03,22.992
####,07/31/2026 11:22:03,24.193
####,07/31/2026 11:37:03,24.879
####,07/31/2026 11:52:03,24.515
####,07/31/2026 12:07:03,24.976
####,07/31/2026 12:22:03,25.802
####,07/31/2026 12:37:03,25.823
####,07/31/2026 12:52:03,26.327
####,07/31/2026 13:07:03,26.756
####,07/31/2026 13:22:03,26.402
####,07/31/2026 13:37:03,26.553
####,07/31/2026 13:52:03,26.66
####,07/31/2026 14:07:03,27.142
####,07/31/2026 14:22:03,27.014
####,07/31/2026 14:37:03,27.132
####,07/31/2026 14:52:03,26.81
####,07/31/2026 15:07:03,26.928
####,07/31/2026 15:22:03,27.1
####,07/31/2026 15:37:03,26.917
####,07/31/2026 15:52:03,27.271
####,07/31/2026 16:07:03,22.552
####,07/31/2026 16:22:03,20.654
####,07/31/2026 16:37:03,19.86
####,07/31/2026 16:52:03,18.798
####,07/31/2026 17:07:03,18.058
####,07/31/2026 17:22:03,17.415
####,07/31/2026 17:37:03,16.975
####,07/31/2026 17:52:03,16.396
####,07/31/2026 18:07:03,16.096
####,07/31/2026 18:22:03,16.482
####,07/31/2026 18:37:03,16.6
####,07/31/2026 18:52:03,16.256
####,07/31/2026 19:07:03,16.342
####,07/31/2026 19:22:03,16.117
####,07/31/2026 19:37:03,15.913
####,07/31/2026 19:52:03,16.063
####,07/31/2026 20:07:03,14.969
####,07/31/2026 20:22:03,14.626
####,07/31/2026 20:37:03,14.358
####,07/31/2026 20:52:03,13.758
####,07/31/2026 21:07:03,13.693
####,07/31/2026 21:22:03,13.747
####,07/31/2026 21:37:03,13.64
####,07/31/2026 21:52:03,14.015
####,07/31/2026 22:07:03,14.251
####,07/31/2026 22:22:03,14.401
####,07/31/2026 22:37:03,14.519
####,07/31/2026 22:52:03,14.498
####,07/31/2026 23:07:03,14.583
####,07/31/2026 23:22:03,15.098
####,07/31/2026 23:37:03,15.538
####,07/31/2026 23:52:03,15.849
####,08/01/2026 0:07:03,15.742
####,08/01/2026 0:22:03,15.57
####,08/01/2026 0:37:03,15.484
####,08/01/2026 0:52:03,15.431
####,08/01/2026 1:07:03,15.484
####,08/01/2026 1:22:03,15.559
####,08/01/2026 1:37:03,15.72
####,08/01/2026 1:52:03,15.827
####,08/01/2026 2:07:03,15.924
####,08/01/2026 2:22:03,16.031
####,08/01/2026 2:37:03,16.138
####,08/01/2026 2:52:03,16.063
####,08/01/2026 3:07:03,15.956
####,08/01/2026 3:22:03,15.634
####,08/01/2026 3:37:03,15.248
####,08/01/2026 3:52:03,15.141
####,08/01/2026 4:07:03,15.12
####,08/01/2026 4:22:03,15.087
####,08/01/2026 4:37:03,14.851
####,08/01/2026 4:52:03,14.669
####,08/01/2026 5:07:03,14.53
####,08/01/2026 5:22:03,14.347
####,08/01/2026 5:37:03,14.358
####,08/01/2026 5:52:03,14.219
####,08/01/2026 6:07:03,14.101
####,08/01/2026 6:22:03,14.154
####,08/01/2026 6:37:03,14.219
####,08/01/2026 6:52:03,14.219
####,08/01/2026 7:07:03,14.283
####,08/01/2026 7:22:03,14.412
####,08/01/2026 7:37:03,14.487
####,08/01/2026 7:52:03,14.39
####,08/01/2026 8:07:03,14.498
####,08/01/2026 8:22:03,14.68
####,08/01/2026 8:37:03,14.873
####,08/01/2026 8:52:03,15.023
####,08/01/2026 9:07:03,15.205
####,08/01/2026 9:22:03,15.334
####,08/01/2026 9:37:03,15.731
####,08/01/2026 9:52:03,16.31
####,08/01/2026 10:07:03,16.632
####,08/01/2026 10:22:03,16.975
####,08/01/2026 10:37:03,17.254
####,08/01/2026 10:52:03,18.906
####,08/01/2026 11:07:03,18.605
####,08/01/2026 11:22:03,19.764
####,08/01/2026 11:37:03,20.697
####,08/01/2026 11:52:03,21.147
####,08/01/2026 12:07:03,22.027
####,08/01/2026 12:22:03,21.919
####,08/01/2026 12:37:03,22.531
####,08/01/2026 12:52:03,22.874
####,08/01/2026 13:07:03,23.292
####,08/01/2026 13:22:03,23.7
####,08/01/2026 13:37:03,23.592
####,08/01/2026 13:52:03,23.356
####,08/01/2026 14:07:03,23.85
####,08/01/2026 14:22:03,24.011
####,08/01/2026 14:37:03,24.161
####,08/01/2026 14:52:03,24.204
####,08/01/2026 15:07:03,24.172
####,08/01/2026 15:22:03,22.874
####,08/01/2026 15:37:03,22.584
####,08/01/2026 15:52:03,22.359
####,08/01/2026 16:07:03,23.71
####,08/01/2026 16:22:03,22.048
####,08/01/2026 16:37:03,20.203
####,08/01/2026 16:52:03,18.906
####,08/01/2026 17:07:03,17.93
